"","Date.Time","TMP_T0","pH_T0","TMP_T4","pH_T4","TMP_T6","pH_T6","TMP_T5","pH_T5","TMP_T1","pH_T1","TMP_T7","pH_T7","TMP_T3","pH_T3","TMP_T2","pH_T2"
"171",2019-07-23 03:50:00,"17.3","7.75","17.2","7.07","17.5","7.21","18.1","7.11","17.2","6.80","18.6","7.71","17.7","6.80","17.3","7.20"
"172",2019-07-23 04:00:00,"17.2","7.75","17.2","7.07","17.5","7.20","18.1","7.08","17.2","6.80","18.6","7.70","17.7","6.80","17.3","7.20"
"173",2019-07-23 04:10:00,"17.2","7.75","17.2","7.08","17.5","7.19","18.1","7.09","17.2","6.80","18.6","7.70","17.7","6.80","17.3","7.20"
"174",2019-07-23 04:20:00,"17.2","7.75","17.2","7.08","17.5","7.19","18.1","7.09","17.2","6.80","18.6","7.69","17.7","6.80","17.3","7.20"
"175",2019-07-23 04:30:00,"17.2","7.75","17.2","7.08","17.5","7.19","18.1","7.08","17.2","6.81","18.5","7.69","17.6","6.81","17.3","7.20"
"176",2019-07-23 04:40:00,"17.2","7.75","17.2","7.08","17.4","7.18","18.1","7.10","17.2","6.81","18.5","7.69","17.6","6.82","17.3","7.20"
"177",2019-07-23 04:50:00,"17.2","7.75","17.2","7.09","17.4","7.18","18.1","7.08","17.2","6.81","18.5","7.69","17.6","6.82","17.3","7.19"
"178",2019-07-23 05:00:00,"17.2","7.75","17.2","7.08","17.4","7.18","18.1","7.08","17.2","6.81","18.5","7.69","17.6","6.83","17.3","7.20"
"179",2019-07-23 05:10:00,"17.2","7.75","17.1","7.08","17.4","7.19","18.0","7.10","17.2","6.81","18.5","7.69","17.6","6.83","17.3","7.21"
"180",2019-07-23 05:20:00,"17.2","7.75","17.1","7.08","17.3","7.23","18.0","7.08","17.2","6.81","18.5","7.71","17.6","6.84","17.3","7.21"
"181",2019-07-23 05:30:00,"17.2","7.75","17.1","7.08","17.3","7.22","18.0","7.09","17.2","6.81","18.5","7.69","17.6","6.84","17.3","7.21"
"182",2019-07-23 05:40:00,"17.2","7.75","17.1","7.08","17.3","7.21","18.0","7.09","17.2","6.81","18.5","7.68","17.6","6.84","17.3","7.21"
"183",2019-07-23 05:50:00,"17.2","7.75","17.1","7.05","17.3","7.19","18.0","7.08","17.2","6.81","18.5","7.70","17.6","6.83","17.2","7.21"
"184",2019-07-23 06:00:00,"17.2","7.75","17.1","7.04","17.3","7.21","18.0","7.09","17.2","6.81","18.5","7.70","17.6","6.83","17.2","7.21"
"185",2019-07-23 06:10:00,"17.2","7.75","17.1","7.04","17.3","7.19","18.0","7.10","17.2","6.81","18.5","7.70","17.5","6.83","17.2","7.21"
"186",2019-07-23 06:20:00,"17.2","7.75","17.0","7.05","17.3","7.18","18.0","7.09","17.2","6.81","18.4","7.68","17.5","6.83","17.2","7.21"
"187",2019-07-23 06:30:00,"17.2","7.75","17.0","7.05","17.3","7.22","18.0","7.08","17.2","6.81","18.4","7.68","17.5","6.81","17.2","7.20"
"188",2019-07-23 06:40:00,"17.2","7.75","17.0","7.03","17.3","7.21","18.0","7.10","17.1","6.81","18.4","7.69","17.5","6.80","17.2","7.20"
"189",2019-07-23 06:50:00,"17.2","7.75","17.0","7.03","17.2","7.22","18.0","7.10","17.1","6.81","18.4","7.69","17.5","6.80","17.2","7.20"
"190",2019-07-23 07:00:00,"17.2","7.75","17.0","7.03","17.2","7.22","17.9","7.08","17.1","6.81","18.3","7.70","17.5","6.80","17.2","7.19"
"191",2019-07-23 07:10:00,"17.2","7.75","17.0","7.05","17.2","7.20","17.9","7.11","17.1","6.81","18.3","7.73","17.5","6.80","17.2","7.20"
"192",2019-07-23 07:20:00,"17.2","7.75","17.0","7.05","17.2","7.20","17.9","7.09","17.1","6.81","18.3","7.70","17.5","6.80","17.2","7.21"
"193",2019-07-23 07:30:00,"17.2","7.74","17.0","7.05","17.2","7.22","17.9","7.06","17.1","6.81","18.3","7.69","17.5","6.80","17.2","7.19"
"194",2019-07-23 07:40:00,"17.2","7.74","17.0","7.05","17.2","7.21","17.9","7.09","17.1","6.81","18.3","7.68","17.5","6.80","17.2","7.20"
"195",2019-07-23 07:50:00,"17.2","7.74","17.0","7.05","17.2","7.22","17.8","7.08","17.1","6.81","18.3","7.68","17.5","6.80","17.2","7.20"
"196",2019-07-23 08:00:00,"17.2","7.74","17.0","7.02","17.2","7.26","17.8","7.10","17.1","6.81","18.3","7.68","17.5","6.81","17.2","7.20"
"197",2019-07-23 08:10:00,"17.2","7.74","17.0","7.01","17.2","7.26","17.8","7.09","17.1","6.81","18.3","7.66","17.5","6.81","17.2","7.20"
"198",2019-07-23 08:20:00,"17.2","7.74","17.0","7.01","17.2","7.27","17.8","7.09","17.1","6.82","18.2","7.65","17.5","6.81","17.2","7.20"
"199",2019-07-23 08:30:00,"17.2","7.74","17.0","7.01","17.2","7.25","17.8","7.09","17.1","6.82","18.2","7.65","17.5","6.82","17.2","7.19"
"200",2019-07-23 08:40:00,"17.2","7.74","17.0","7.01","17.2","7.22","17.8","7.09","17.1","6.82","18.2","7.67","17.5","6.83","17.2","7.19"
"201",2019-07-23 08:50:00,"17.2","7.74","17.0","7.01","17.2","7.25","17.8","7.09","17.1","6.81","18.2","7.70","17.5","6.82","17.2","7.19"
"202",2019-07-23 09:00:00,"17.2","7.74","17.0","7.04","17.1","7.30","17.8","7.08","17.1","6.81","18.2","7.70","17.5","6.81","17.2","7.19"
"203",2019-07-23 09:10:00,"17.2","7.74","17.0","7.04","17.1","7.24","17.8","7.09","17.1","6.81","18.2","7.70","17.5","6.81","17.2","7.20"
"204",2019-07-23 09:20:00,"17.2","7.74","17.0","7.04","17.1","7.27","17.8","7.09","17.1","6.81","18.2","7.69","17.5","6.81","17.2","7.20"
"205",2019-07-23 09:30:00,"17.2","7.74","17.0","7.07","17.1","7.23","17.8","7.10","17.1","6.82","18.2","7.68","17.5","6.81","17.2","7.20"
"206",2019-07-23 09:40:00,"17.2","7.74","17.0","7.05","17.1","7.27","17.8","7.08","17.0","6.80","18.2","7.68","17.5","6.81","17.2","7.20"
"207",2019-07-23 09:50:00,"17.1","7.74","17.0","7.05","17.1","7.24","17.8","7.10","17.0","6.81","18.2","7.67","17.5","6.81","17.2","7.20"
"208",2019-07-23 10:00:00,"17.1","7.74","17.0","7.05","17.1","7.25","17.7","7.09","17.0","6.81","18.2","7.68","17.5","6.82","17.2","7.19"
"209",2019-07-23 10:10:00,"17.1","7.74","16.9","7.06","17.1","7.24","17.7","7.08","17.0","6.82","18.1","7.67","17.4","6.82","17.1","7.19"
"210",2019-07-23 10:20:00,"17.1","7.74","16.9","7.06","17.1","7.23","17.7","7.11","17.0","6.82","18.1","7.69","17.4","6.81","17.1","7.19"
"211",2019-07-23 10:30:00,"17.1","7.74","17.0","7.10","17.1","7.23","17.7","7.08","17.0","6.82","18.1","7.69","17.4","6.87","17.1","7.20"
"212",2019-07-23 10:40:00,"17.1","7.74","16.9","7.11","17.1","7.23","17.7","7.08","17.0","6.82","18.1","7.68","17.4","6.84","17.1","7.19"
"213",2019-07-23 10:50:00,"17.1","7.74","16.9","7.11","17.0","7.21","17.7","7.09","17.0","6.81","18.1","7.69","17.4","6.87","17.1","7.19"
"214",2019-07-23 11:00:00,"17.1","7.75","16.9","7.12","17.0","7.22","17.7","7.11","17.0","6.81","18.1","7.68","17.3","6.88","17.1","7.19"
"215",2019-07-23 11:10:00,"17.1","7.75","16.9","7.13","17.0","7.20","17.6","7.08","17.0","6.81","18.1","7.68","17.3","6.87","17.1","7.20"
"216",2019-07-23 11:20:00,"17.1","7.75","17.0","7.14","17.0","7.23","17.6","7.09","17.0","6.81","18.1","7.67","17.4","6.85","17.1","7.20"
"217",2019-07-23 11:30:00,"17.1","7.75","16.8","7.17","17.0","7.23","17.6","7.09","17.0","6.81","18.0","7.69","17.3","6.84","17.1","7.19"
"218",2019-07-23 11:40:00,"17.0","7.75","16.8","7.17","17.0","7.22","17.6","7.09","17.0","6.81","18.0","7.69","17.3","6.84","17.1","7.19"
"219",2019-07-23 11:50:00,"17.0","7.75","16.8","7.17","16.9","7.23","17.5","7.07","16.9","6.81","18.0","7.68","17.3","6.85","17.1","7.20"
"220",2019-07-23 12:00:00,"17.0","7.75","16.8","7.17","16.9","7.22","17.5","7.07","16.9","6.81","18.0","7.69","17.3","6.81","17.0","7.20"
"221",2019-07-23 12:10:00,"17.0","7.75","16.8","7.17","16.9","7.21","17.5","7.11","16.9","6.81","18.0","7.69","17.2","6.83","17.0","7.19"
"222",2019-07-23 12:20:00,"17.0","7.75","16.7","7.18","16.8","7.22","17.5","7.08","16.9","6.81","18.0","7.68","17.2","6.82","17.0","7.20"
"223",2019-07-23 12:30:00,"17.0","7.75","16.7","7.19","16.8","7.21","17.4","7.09","16.8","6.81","17.9","7.70","17.2","6.81","17.0","7.20"
"224",2019-07-23 12:40:00,"17.0","7.75","16.7","7.18","16.8","7.24","17.3","7.07","16.8","6.81","17.9","7.71","17.2","6.81","17.0","7.20"
"225",2019-07-23 12:50:00,"17.0","7.75","16.7","7.18","16.8","7.23","17.3","7.10","16.8","6.81","17.8","7.70","17.2","6.81","17.0","7.20"
"226",2019-07-23 13:00:00,"17.0","7.75","16.7","7.17","16.8","7.24","17.3","7.07","16.8","6.81","17.8","7.67","17.2","6.79","17.0","7.20"
"227",2019-07-23 13:10:00,"17.0","7.75","16.7","7.17","16.8","7.23","17.3","7.10","16.8","6.81","17.8","7.66","17.2","6.83","17.0","7.18"
"228",2019-07-23 13:20:00,"16.9","7.75","16.7","7.17","16.8","7.24","17.3","7.07","16.8","6.81","17.8","7.66","17.2","6.82","17.0","7.19"
"229",2019-07-23 13:30:00,"16.9","7.75","16.7","7.17","16.7","7.24","17.2","7.10","16.8","6.81","17.7","7.66","17.2","6.81","16.9","7.19"
"230",2019-07-23 13:40:00,"16.9","7.75","16.7","7.17","16.7","7.25","17.2","7.09","16.8","6.81","17.7","7.66","17.2","6.80","16.9","7.20"
"231",2019-07-23 13:50:00,"16.9","7.75","16.7","7.17","16.7","7.25","17.2","7.08","16.8","6.81","17.7","7.66","17.2","6.80","16.9","7.20"
"232",2019-07-23 14:00:00,"16.9","7.75","16.7","7.17","16.7","7.23","17.2","7.08","16.8","6.81","17.7","7.66","17.2","6.82","16.9","7.19"
"233",2019-07-23 14:10:00,"16.9","7.75","16.7","7.18","16.7","7.23","17.1","7.07","16.7","6.81","17.7","7.68","17.2","6.83","16.9","7.20"
"234",2019-07-23 14:20:00,"16.8","7.75","16.6","7.17","16.7","7.22","17.1","7.09","16.7","6.81","17.6","7.67","17.2","6.81","16.9","7.20"
"235",2019-07-23 14:30:00,"16.8","7.75","16.6","7.17","16.7","7.21","17.1","7.08","16.7","6.81","17.6","7.67","17.2","6.84","16.8","7.20"
"236",2019-07-23 14:40:00,"16.8","7.75","16.6","7.16","16.6","7.21","17.1","7.08","16.7","6.81","17.6","7.67","17.1","6.87","16.8","7.20"
"237",2019-07-23 14:50:00,"16.8","7.75","16.6","7.16","16.6","7.23","17.1","7.08","16.7","6.81","17.6","7.67","17.2","6.87","16.8","7.20"
"238",2019-07-23 15:00:00,"16.8","7.75","16.6","7.16","16.6","7.24","17.0","7.07","16.7","6.81","17.6","7.68","17.2","6.87","16.8","7.20"
"239",2019-07-23 15:10:00,"16.8","7.75","16.6","7.16","16.6","7.20","17.0","7.11","16.7","6.81","17.6","7.68","17.2","6.84","16.8","7.20"
"240",2019-07-23 15:20:00,"16.8","7.75","16.6","7.16","16.6","7.21","17.0","7.08","16.7","6.81","17.6","7.68","17.2","6.85","16.8","7.20"
"241",2019-07-23 15:30:00,"16.8","7.75","16.6","7.14","16.6","7.22","17.0","7.11","16.7","6.81","17.5","7.68","17.2","6.87","16.8","7.20"
"242",2019-07-23 15:40:00,"16.8","7.75","16.6","7.15","16.6","7.21","17.0","7.08","16.7","6.81","17.5","7.67","17.2","6.86","16.8","7.20"
"243",2019-07-23 15:50:00,"16.8","7.75","16.6","7.15","16.6","7.23","17.0","7.08","16.7","6.81","17.5","7.66","17.1","6.87","16.8","7.20"
"244",2019-07-23 16:00:00,"16.8","7.75","16.6","7.13","16.6","7.22","17.0","7.10","16.7","6.81","17.5","7.65","17.2","6.88","16.8","7.19"
"245",2019-07-23 16:10:00,"16.8","7.76","16.7","7.12","16.6","7.22","17.0","7.08","16.7","6.81","17.5","7.67","17.2","6.85","16.8","7.20"
"246",2019-07-23 16:20:00,"16.8","7.76","16.7","7.12","16.7","7.21","17.0","7.09","16.7","6.82","17.5","7.67","17.2","6.87","16.8","7.20"
"247",2019-07-23 16:30:00,"16.8","7.76","16.7","7.13","16.7","7.23","17.0","7.08","16.7","6.82","17.5","7.67","17.2","6.87","16.8","7.20"
"248",2019-07-23 16:40:00,"16.8","7.76","16.7","7.15","16.7","7.22","17.0","7.11","16.7","6.82","17.5","7.69","17.2","6.85","16.8","7.20"
"249",2019-07-23 16:50:00,"16.8","7.76","16.7","7.17","16.7","7.19","17.0","7.08","16.7","6.82","17.5","7.70","17.2","6.83","16.8","7.20"
"250",2019-07-23 17:00:00,"16.8","7.76","16.7","7.17","16.7","7.20","17.0","7.08","16.7","6.80","17.5","7.69","17.2","6.82","16.8","7.20"
"251",2019-07-23 17:10:00,"16.8","7.76","16.7","7.18","16.7","7.20","17.0","7.11","16.7","6.81","17.5","7.70","17.2","6.82","16.8","7.21"
"252",2019-07-23 17:20:00,"16.8","7.76","16.7","7.18","16.7","7.20","17.0","7.10","16.7","6.81","17.5","7.71","17.2","6.82","16.8","7.20"
"253",2019-07-23 17:30:00,"16.8","7.76","16.7","7.18","16.8","7.20","17.0","7.08","16.7","6.81","17.5","7.72","17.2","6.83","16.8","7.20"
"254",2019-07-23 17:40:00,"16.8","7.76","16.6","7.18","16.8","7.21","17.0","7.09","16.7","6.81","17.5","7.71","17.1","6.84","16.8","7.20"
"255",2019-07-23 17:50:00,"16.8","7.76","16.6","7.19","16.8","7.20","17.0","7.10","16.7","6.81","17.5","7.71","17.1","6.84","16.8","7.19"
"256",2019-07-23 18:00:00,"16.8","7.76","16.6","7.18","16.8","7.20","17.0","7.08","16.7","6.81","17.4","7.72","17.1","6.84","16.8","7.20"
"257",2019-07-23 18:10:00,"16.8","7.77","16.6","7.18","16.8","7.21","17.0","7.11","16.7","6.81","17.4","7.74","17.1","6.82","16.8","7.21"
"258",2019-07-23 18:20:00,"16.8","7.77","16.6","7.18","16.8","7.21","17.0","7.08","16.7","6.83","17.4","7.74","17.1","6.82","16.8","7.21"
"259",2019-07-23 18:30:00,"16.8","7.77","16.6","7.18","16.8","7.22","17.0","7.08","16.7","6.83","17.4","7.71","17.1","6.81","16.8","7.20"
"260",2019-07-23 18:40:00,"16.8","7.77","16.7","7.18","16.8","7.22","17.0","7.10","16.7","6.83","17.4","7.73","17.1","6.81","16.8","7.20"
"261",2019-07-23 18:50:00,"16.8","7.77","16.7","7.18","16.8","7.22","17.1","7.09","16.7","6.82","17.4","7.76","17.1","6.80","16.8","7.20"
"262",2019-07-23 19:00:00,"16.8","7.77","16.7","7.18","16.8","7.22","17.1","7.09","16.7","6.82","17.4","7.73","17.1","6.85","16.8","7.19"
"263",2019-07-23 19:10:00,"16.8","7.77","16.7","7.18","16.8","7.21","17.1","7.08","16.7","6.83","17.4","7.74","17.1","6.85","16.8","7.19"
"264",2019-07-23 19:20:00,"16.8","7.77","16.7","7.18","16.8","7.21","17.1","7.10","16.7","6.83","17.4","7.75","17.1","6.85","16.8","7.19"
"265",2019-07-23 19:30:00,"16.8","7.77","16.7","7.18","16.8","7.22","17.1","7.09","16.7","6.83","17.4","7.74","17.2","6.86","16.8","7.19"
"266",2019-07-23 19:40:00,"16.8","7.77","16.7","7.17","16.9","7.22","17.1","7.07","16.7","6.83","17.5","7.74","17.2","6.89","16.9","7.19"
"267",2019-07-23 19:50:00,"16.8","7.77","16.7","7.18","16.9","7.23","17.1","7.10","16.7","6.82","17.5","7.78","17.2","6.90","16.9","7.19"
"268",2019-07-23 20:00:00,"16.8","7.77","16.7","7.18","16.9","7.23","17.1","7.08","16.7","6.82","17.5","7.74","17.2","6.91","16.9","7.19"
"269",2019-07-23 20:10:00,"16.8","7.77","16.7","7.16","16.9","7.22","17.1","7.11","16.8","6.83","17.5","7.72","17.2","6.88","16.9","7.19"
"270",2019-07-23 20:20:00,"16.9","7.77","16.7","7.16","16.9","7.23","17.1","7.08","16.8","6.83","17.5","7.73","17.2","6.87","16.9","7.19"
"271",2019-07-23 20:30:00,"16.9","7.77","16.7","7.16","16.9","7.22","17.1","7.09","16.8","6.83","17.5","7.74","17.2","6.87","16.9","7.20"
"272",2019-07-23 20:40:00,"16.9","7.77","16.7","7.15","17.0","7.22","17.2","7.11","16.8","6.83","17.5","7.74","17.2","6.89","16.9","7.20"
"273",2019-07-23 20:50:00,"16.9","7.77","16.8","7.15","17.0","7.22","17.2","7.10","16.8","6.83","17.5","7.76","17.2","6.86","17.0","7.20"
"274",2019-07-23 21:00:00,"16.9","7.77","16.8","7.16","17.0","7.23","17.2","7.09","16.8","6.81","17.5","7.74","17.2","6.93","17.0","7.20"
"275",2019-07-23 21:10:00,"16.9","7.77","16.8","7.15","17.0","7.24","17.2","7.08","16.8","6.81","17.5","7.73","17.2","6.88","17.0","7.20"
"276",2019-07-23 21:20:00,"16.9","7.77","16.8","7.14","17.0","7.23","17.2","7.08","16.8","6.82","17.5","7.71","17.2","6.91","17.0","7.20"
"277",2019-07-23 21:30:00,"16.9","7.77","16.8","7.14","17.0","7.23","17.2","7.08","16.8","6.82","17.6","7.69","17.2","6.88","17.0","7.20"
"278",2019-07-23 21:40:00,"16.9","7.77","16.8","7.15","17.0","7.24","17.2","7.10","16.8","6.82","17.6","7.71","17.2","6.86","17.0","7.19"
"279",2019-07-23 21:50:00,"16.9","7.77","16.8","7.15","17.0","7.24","17.2","7.10","16.8","6.82","17.6","7.71","17.2","6.83","17.0","7.20"
"280",2019-07-23 22:00:00,"16.9","7.77","16.8","7.15","17.0","7.26","17.2","7.10","16.8","6.81","17.6","7.72","17.2","6.86","17.0","7.20"
"281",2019-07-23 22:10:00,"16.9","7.78","16.8","7.15","17.0","7.24","17.2","7.08","16.8","6.81","17.6","7.73","17.2","6.88","17.0","7.21"
"282",2019-07-23 22:20:00,"17.0","7.78","16.8","7.15","17.0","7.26","17.2","7.08","16.8","6.82","17.6","7.75","17.2","6.88","17.0","7.19"
"283",2019-07-23 22:30:00,"17.0","7.78","16.8","7.16","17.0","7.25","17.2","7.10","16.8","6.82","17.6","7.78","17.3","6.87","17.0","7.20"
"284",2019-07-23 22:40:00,"17.0","7.78","16.8","7.13","17.0","7.25","17.2","7.08","16.8","6.82","17.6","7.79","17.3","6.87","17.0","7.21"
"285",2019-07-23 22:50:00,"17.0","7.78","16.8","7.12","17.1","7.26","17.2","7.08","16.8","6.81","17.6","7.78","17.3","6.86","17.0","7.21"
"286",2019-07-23 23:00:00,"17.0","7.78","16.8","7.12","17.1","7.27","17.3","7.11","16.8","6.81","17.6","7.76","17.3","6.86","17.0","7.21"
"287",2019-07-23 23:10:00,"17.0","7.78","16.8","7.13","17.1","7.27","17.3","7.10","16.8","6.81","17.6","7.74","17.3","6.86","17.0","7.21"
"288",2019-07-23 23:20:00,"17.0","7.78","16.8","7.16","17.1","7.21","17.3","7.09","16.8","6.81","17.7","7.75","17.3","6.86","17.0","7.21"
"289",2019-07-23 23:30:00,"17.0","7.78","16.8","7.17","17.1","7.21","17.3","7.08","16.8","6.81","17.7","7.73","17.3","6.85","17.0","7.21"
"290",2019-07-23 23:40:00,"17.0","7.78","16.8","7.18","17.1","7.21","17.3","7.09","16.8","6.81","17.7","7.74","17.3","6.84","17.0","7.21"
"291",2019-07-23 23:50:00,"17.0","7.78","16.8","7.18","17.1","7.22","17.3","7.09","16.8","6.81","17.7","7.76","17.3","6.87","17.0","7.20"
"292",2019-07-24 00:00:00,"17.0","7.78","16.8","7.18","17.1","7.22","17.3","7.08","16.8","6.81","17.7","7.76","17.3","6.83","17.0","7.21"
"293",2019-07-24 00:10:00,"17.0","7.78","16.8","7.18","17.1","7.22","17.3","7.09","16.8","6.81","17.7","7.75","17.3","6.83","17.0","7.21"
"294",2019-07-24 00:20:00,"17.0","7.78","16.8","7.19","17.1","7.18","17.3","7.08","16.8","6.81","17.7","7.75","17.3","6.83","17.0","7.20"
"295",2019-07-24 00:30:00,"17.0","7.78","16.8","7.19","17.1","7.19","17.3","7.10","16.8","6.81","17.7","7.75","17.3","6.83","17.0","7.20"
"296",2019-07-24 00:40:00,"16.9","7.78","16.8","7.19","17.1","7.19","17.3","7.07","16.8","6.81","17.7","7.75","17.3","6.83","17.0","7.20"
"297",2019-07-24 00:50:00,"16.9","7.78","16.8","7.19","17.1","7.19","17.3","7.09","16.8","6.81","17.7","7.77","17.3","6.83","17.0","7.21"
"298",2019-07-24 01:00:00,"16.9","7.78","16.8","7.18","17.1","7.20","17.3","7.11","16.8","6.81","17.7","7.81","17.3","6.83","17.0","7.20"
"299",2019-07-24 01:10:00,"16.9","7.79","16.8","7.18","17.1","7.19","17.3","7.08","16.8","6.81","17.7","7.79","17.3","6.83","17.0","7.21"
"300",2019-07-24 01:20:00,"16.9","7.79","16.8","7.17","17.0","7.22","17.3","7.08","16.8","6.81","17.7","7.77","17.3","6.83","17.0","7.21"
"301",2019-07-24 01:30:00,"16.9","7.79","16.8","7.15","17.0","7.19","17.3","7.10","16.8","6.81","17.7","7.76","17.3","6.83","17.0","7.20"
"302",2019-07-24 01:40:00,"16.9","7.79","16.8","7.13","17.0","7.18","17.3","7.08","16.8","6.81","17.7","7.76","17.3","6.83","17.0","7.19"
"303",2019-07-24 01:50:00,"16.9","7.79","16.8","7.14","17.0","7.17","17.3","7.08","16.8","6.81","17.7","7.79","17.3","6.83","17.0","7.19"
"304",2019-07-24 02:00:00,"16.9","7.79","16.8","7.14","17.0","7.19","17.3","7.10","16.8","6.81","17.7","7.77","17.3","6.83","17.0","7.20"
"305",2019-07-24 02:10:00,"16.9","7.79","16.8","7.14","17.0","7.18","17.3","7.08","16.8","6.81","17.7","7.76","17.3","6.82","17.0","7.20"
"306",2019-07-24 02:20:00,"16.9","7.79","16.8","7.15","17.0","7.21","17.2","7.09","16.8","6.81","17.7","7.77","17.3","6.82","17.0","7.21"
"307",2019-07-24 02:30:00,"16.9","7.79","16.8","7.17","17.0","7.19","17.2","7.08","16.8","6.80","17.7","7.76","17.3","6.82","16.9","7.21"
"308",2019-07-24 02:40:00,"16.8","7.79","16.7","7.17","17.0","7.20","17.2","7.07","16.8","6.80","17.7","7.76","17.3","6.82","16.9","7.21"
"309",2019-07-24 02:50:00,"16.8","7.79","16.7","7.17","17.0","7.19","17.2","7.10","16.8","6.80","17.7","7.76","17.2","6.82","16.9","7.20"
"310",2019-07-24 03:00:00,"16.8","7.79","16.7","7.17","17.0","7.20","17.2","7.08","16.8","6.80","17.7","7.75","17.2","6.82","16.9","7.20"
"311",2019-07-24 03:10:00,"16.8","7.79","16.7","7.17","17.0","7.23","17.2","7.11","16.8","6.80","17.7","7.76","17.2","6.82","16.9","7.20"
"312",2019-07-24 03:20:00,"16.8","7.79","16.7","7.17","17.0","7.20","17.2","7.08","16.8","6.80","17.7","7.77","17.2","6.82","16.9","7.21"
"313",2019-07-24 03:30:00,"16.8","7.79","16.7","7.17","17.0","7.20","17.2","7.08","16.8","6.80","17.7","7.77","17.2","6.82","16.9","7.21"
"314",2019-07-24 03:40:00,"16.8","7.79","16.7","7.17","17.0","7.20","17.2","7.10","16.8","6.80","17.7","7.76","17.2","6.82","16.9","7.20"
"315",2019-07-24 03:50:00,"16.8","7.79","16.7","7.17","17.0","7.19","17.2","7.08","16.7","6.80","17.7","7.77","17.2","6.82","16.9","7.21"
"316",2019-07-24 04:00:00,"16.8","7.79","16.7","7.17","17.0","7.21","17.2","7.09","16.7","6.80","17.7","7.77","17.2","6.82","16.9","7.21"
"317",2019-07-24 04:10:00,"16.8","7.79","16.7","7.17","16.9","7.21","17.2","7.11","16.7","6.82","17.7","7.76","17.2","6.82","16.9","7.21"
"318",2019-07-24 04:20:00,"16.8","7.79","16.7","7.17","16.9","7.21","17.2","7.08","16.7","6.82","17.7","7.77","17.2","6.83","16.9","7.21"
"319",2019-07-24 04:30:00,"16.8","7.79","16.7","7.17","16.9","7.20","17.2","7.08","16.7","6.82","17.6","7.76","17.2","6.83","16.9","7.20"
"320",2019-07-24 04:40:00,"16.8","7.79","16.7","7.17","16.9","7.19","17.2","7.11","16.7","6.81","17.6","7.76","17.2","6.82","16.9","7.19"
"321",2019-07-24 04:50:00,"16.8","7.79","16.7","7.17","16.9","7.20","17.2","7.10","16.7","6.81","17.6","7.76","17.1","6.82","16.8","7.19"
"322",2019-07-24 05:00:00,"16.8","7.77","16.7","7.17","16.9","7.21","17.2","7.08","16.7","6.81","17.6","7.73","17.1","6.82","16.8","7.19"
"323",2019-07-24 05:10:00,"16.8","7.77","16.7","7.17","16.9","7.20","17.2","7.09","16.7","6.81","17.6","7.74","17.1","6.82","16.8","7.19"
"324",2019-07-24 05:20:00,"16.8","7.77","16.7","7.17","16.9","7.21","17.2","7.09","16.7","6.81","17.6","7.72","17.1","6.82","16.8","7.19"
"325",2019-07-24 05:30:00,"16.8","7.77","16.7","7.17","16.8","7.21","17.2","7.11","16.7","6.81","17.6","7.75","17.1","6.82","16.8","7.19"
"326",2019-07-24 05:40:00,"16.8","7.77","16.7","7.17","16.8","7.21","17.2","7.08","16.7","6.81","17.6","7.77","17.1","6.82","16.8","7.21"
"327",2019-07-24 05:50:00,"16.8","7.77","16.6","7.15","16.8","7.20","17.2","7.08","16.7","6.81","17.6","7.77","17.1","6.81","16.8","7.20"
"328",2019-07-24 06:00:00,"16.8","7.77","16.6","7.16","16.8","7.21","17.2","7.10","16.7","6.81","17.6","7.77","17.1","6.81","16.8","7.20"
"329",2019-07-24 06:10:00,"16.8","7.77","16.6","7.17","16.8","7.19","17.1","7.08","16.7","6.81","17.6","7.77","17.1","6.81","16.8","7.20"
