"","Date.Time","TMP_T0","pH_T0","TMP_T4","pH_T4","TMP_T6","pH_T6","TMP_T5","pH_T5","TMP_T1","pH_T1","TMP_T7","pH_T7","TMP_T3","pH_T3","TMP_T2","pH_T2"
"678",2019-08-13 16:40:00,"17.1","7.78","18.0","7.18","17.6","7.32","18.2","7.11","17.2","7.16","18.7","7.66","17.9","7.12","17.2","7.20"
"679",2019-08-13 16:50:00,"17.1","7.78","18.1","7.18","17.7","7.28","18.2","7.08","17.2","7.15","18.7","7.66","18.0","7.13","17.3","7.20"
"680",2019-08-13 17:00:00,"17.1","7.78","18.1","7.18","17.7","7.32","18.3","7.10","17.2","7.16","18.7","7.66","17.9","7.14","17.3","7.20"
"681",2019-08-13 17:10:00,"17.2","7.78","18.1","7.16","17.7","7.32","18.3","7.08","17.2","7.16","18.7","7.67","17.9","7.14","17.3","7.21"
"682",2019-08-13 17:20:00,"17.2","7.79","18.2","7.13","17.8","7.30","18.3","7.11","17.2","7.16","18.8","7.65","18.0","7.14","17.3","7.21"
"683",2019-08-13 17:30:00,"17.2","7.79","18.2","7.16","17.8","7.33","18.3","7.07","17.3","7.16","18.8","7.65","18.0","7.14","17.4","7.21"
"684",2019-08-13 17:40:00,"17.2","7.79","18.2","7.14","17.8","7.30","18.3","7.09","17.3","7.16","18.8","7.69","18.0","7.14","17.4","7.21"
"685",2019-08-13 17:50:00,"17.2","7.79","18.2","7.17","17.9","7.30","18.4","7.08","17.3","7.16","18.8","7.68","18.1","7.12","17.5","7.20"
"686",2019-08-13 18:00:00,"17.3","7.79","18.2","7.17","17.9","7.30","18.4","7.08","17.3","7.16","18.9","7.67","18.1","7.13","17.5","7.21"
"687",2019-08-13 18:10:00,"17.3","7.79","18.3","7.17","18.0","7.30","18.5","7.11","17.4","7.16","18.9","7.65","18.1","7.12","17.5","7.20"
"688",2019-08-13 18:20:00,"17.3","7.79","18.3","7.18","18.0","7.28","18.5","7.07","17.4","7.16","19.0","7.67","18.2","7.12","17.5","7.20"
"689",2019-08-13 18:30:00,"17.3","7.79","18.3","7.18","18.0","7.30","18.5","7.10","17.5","7.16","19.0","7.65","18.2","7.13","17.5","7.19"
"690",2019-08-13 18:40:00,"17.3","7.79","18.3","7.18","18.1","7.28","18.5","7.08","17.5","7.16","19.0","7.65","18.2","7.12","17.6","7.20"
"691",2019-08-13 18:50:00,"17.3","7.79","18.3","7.18","18.1","7.31","18.5","7.10","17.5","7.16","19.0","7.70","18.2","7.13","17.6","7.19"
"692",2019-08-13 19:00:00,"17.4","7.79","18.4","7.18","18.1","7.25","18.6","7.07","17.5","7.16","19.0","7.68","18.2","7.12","17.6","7.20"
"693",2019-08-13 19:10:00,"17.4","7.79","18.4","7.18","18.2","7.24","18.6","7.07","17.5","7.14","19.0","7.66","18.3","7.10","17.6","7.20"
"694",2019-08-13 19:20:00,"17.4","7.79","18.4","7.18","18.2","7.27","18.6","7.11","17.5","7.16","19.1","7.71","18.3","7.10","17.6","7.21"
"695",2019-08-13 19:30:00,"17.4","7.80","18.4","7.18","18.2","7.28","18.6","7.07","17.5","7.16","19.1","7.69","18.3","7.11","17.6","7.19"
"696",2019-08-13 19:40:00,"17.5","7.80","18.4","7.18","18.2","7.28","18.6","7.09","17.6","7.16","19.1","7.70","18.3","7.10","17.6","7.20"
"697",2019-08-13 19:50:00,"17.5","7.80","18.4","7.18","18.3","7.28","18.6","7.08","17.6","7.14","19.1","7.66","18.3","7.11","17.6","7.19"
"698",2019-08-13 20:00:00,"17.5","7.80","18.4","7.18","18.3","7.28","18.7","7.08","17.6","7.16","19.1","7.65","18.3","7.11","17.6","7.20"
"699",2019-08-13 20:10:00,"17.5","7.80","18.4","7.18","18.3","7.27","18.7","7.09","17.6","7.16","19.1","7.63","18.3","7.12","17.7","7.21"
"700",2019-08-13 20:20:00,"17.5","7.80","18.4","7.18","18.3","7.28","18.7","7.08","17.6","7.16","19.2","7.66","18.2","7.13","17.7","7.19"
"701",2019-08-13 20:30:00,"17.5","7.80","18.4","7.18","18.4","7.28","18.7","7.10","17.6","7.16","19.2","7.67","18.2","7.13","17.7","7.20"
"702",2019-08-13 20:40:00,"17.5","7.80","18.4","7.18","18.4","7.28","18.7","7.07","17.6","7.16","19.2","7.67","18.2","7.13","17.7","7.20"
"703",2019-08-13 20:50:00,"17.5","7.80","18.4","7.18","18.4","7.27","18.7","7.09","17.6","7.16","19.2","7.69","18.2","7.13","17.7","7.20"
"704",2019-08-13 21:00:00,"17.5","7.80","18.3","7.18","18.5","7.27","18.7","7.11","17.6","7.16","19.2","7.67","18.2","7.12","17.7","7.19"
"705",2019-08-13 21:10:00,"17.5","7.80","18.3","7.18","18.5","7.28","18.7","7.10","17.6","7.16","19.2","7.67","18.2","7.13","17.7","7.20"
"706",2019-08-13 21:20:00,"17.5","7.80","18.3","7.18","18.5","7.28","18.7","7.08","17.6","7.16","19.2","7.67","18.1","7.13","17.7","7.20"
"707",2019-08-13 21:30:00,"17.5","7.80","18.3","7.18","18.5","7.28","18.7","7.07","17.6","7.16","19.2","7.66","18.1","7.13","17.7","7.19"
"708",2019-08-13 21:40:00,"17.5","7.80","18.3","7.18","18.5","7.28","18.7","7.10","17.6","7.16","19.2","7.64","18.1","7.12","17.7","7.20"
"709",2019-08-13 21:50:00,"17.5","7.80","18.3","7.18","18.5","7.27","18.7","7.08","17.6","7.16","19.2","7.63","18.0","7.13","17.7","7.21"
"710",2019-08-13 22:00:00,"17.5","7.80","18.3","7.18","18.5","7.28","18.7","7.10","17.6","7.16","19.2","7.65","18.0","7.13","17.6","7.21"
"711",2019-08-13 22:10:00,"17.5","7.80","18.2","7.18","18.5","7.28","18.7","7.07","17.5","7.16","19.2","7.66","18.0","7.12","17.6","7.19"
"712",2019-08-13 22:20:00,"17.5","7.80","18.2","7.18","18.5","7.29","18.8","7.09","17.5","7.16","19.2","7.66","18.0","7.13","17.6","7.19"
"713",2019-08-13 22:30:00,"17.4","7.80","18.3","7.16","18.5","7.29","18.8","7.09","17.5","7.16","19.2","7.66","18.0","7.13","17.6","7.19"
"714",2019-08-13 22:40:00,"17.4","7.80","18.2","7.16","18.5","7.30","18.8","7.08","17.5","7.16","19.2","7.64","18.0","7.15","17.6","7.20"
"715",2019-08-13 22:50:00,"17.4","7.80","18.2","7.16","18.5","7.28","18.7","7.08","17.5","7.16","19.2","7.63","17.9","7.14","17.6","7.20"
"716",2019-08-13 23:00:00,"17.4","7.80","18.2","7.16","18.5","7.27","18.8","7.07","17.5","7.16","19.2","7.61","17.9","7.13","17.5","7.20"
"717",2019-08-13 23:10:00,"17.4","7.80","18.2","7.16","18.5","7.27","18.7","7.10","17.5","7.16","19.2","7.62","17.9","7.13","17.5","7.21"
"718",2019-08-13 23:20:00,"17.3","7.80","18.2","7.16","18.5","7.27","18.7","7.08","17.5","7.16","19.2","7.63","17.9","7.14","17.5","7.18"
"719",2019-08-13 23:30:00,"17.3","7.80","18.2","7.16","18.5","7.27","18.7","7.10","17.5","7.16","19.2","7.63","17.9","7.14","17.5","7.19"
"720",2019-08-13 23:40:00,"17.3","7.80","18.1","7.16","18.5","7.28","18.7","7.08","17.5","7.16","19.2","7.60","17.9","7.14","17.5","7.21"
"721",2019-08-13 23:50:00,"17.3","7.80","18.2","7.16","18.5","7.29","18.7","7.08","17.5","7.16","19.2","7.59","17.9","7.13","17.5","7.20"
"722",2019-08-14 00:00:00,"17.3","7.80","18.2","7.16","18.5","7.30","18.7","7.11","17.5","7.16","19.2","7.61","17.9","7.13","17.5","7.20"
"723",2019-08-14 00:10:00,"17.3","7.80","18.2","7.16","18.5","7.29","18.8","7.07","17.5","7.16","19.2","7.61","17.8","7.13","17.5","7.19"
"724",2019-08-14 00:20:00,"17.3","7.80","18.2","7.16","18.5","7.30","18.7","7.09","17.5","7.14","19.2","7.61","17.8","7.13","17.5","7.19"
"725",2019-08-14 00:30:00,"17.3","7.80","18.2","7.16","18.5","7.30","18.7","7.11","17.5","7.16","19.1","7.60","17.8","7.12","17.5","7.20"
"726",2019-08-14 00:40:00,"17.3","7.80","18.2","7.14","18.5","7.29","18.7","7.07","17.5","7.14","19.1","7.60","17.8","7.13","17.5","7.18"
"727",2019-08-14 00:50:00,"17.3","7.80","18.1","7.14","18.5","7.29","18.7","7.09","17.5","7.16","19.1","7.60","17.8","7.09","17.5","7.21"
"728",2019-08-14 01:00:00,"17.3","7.80","18.1","7.13","18.5","7.29","18.7","7.08","17.4","7.16","19.1","7.58","17.8","7.10","17.5","7.21"
"729",2019-08-14 01:10:00,"17.3","7.80","18.1","7.13","18.5","7.29","18.7","7.08","17.4","7.16","19.1","7.57","17.8","7.13","17.5","7.20"
"730",2019-08-14 01:20:00,"17.3","7.80","18.1","7.13","18.5","7.29","18.7","7.10","17.4","7.16","19.1","7.57","17.8","7.13","17.5","7.20"
"731",2019-08-14 01:30:00,"17.3","7.80","18.1","7.12","18.4","7.27","18.7","7.07","17.4","7.14","19.1","7.59","17.8","7.13","17.5","7.19"
"732",2019-08-14 01:40:00,"17.3","7.80","18.1","7.14","18.4","7.27","18.7","7.07","17.4","7.16","19.1","7.61","17.8","7.13","17.5","7.20"
"733",2019-08-14 01:50:00,"17.3","7.80","18.1","7.14","18.4","7.29","18.7","7.11","17.4","7.16","19.1","7.62","17.7","7.14","17.5","7.19"
"734",2019-08-14 02:00:00,"17.3","7.80","18.0","7.14","18.4","7.29","18.7","7.08","17.4","7.16","19.1","7.59","17.7","7.13","17.4","7.19"
"735",2019-08-14 02:10:00,"17.3","7.80","18.0","7.12","18.4","7.29","18.7","7.10","17.4","7.16","19.1","7.58","17.7","7.14","17.4","7.20"
"736",2019-08-14 02:20:00,"17.3","7.80","18.0","7.12","18.4","7.30","18.7","7.08","17.3","7.16","19.1","7.57","17.7","7.14","17.4","7.19"
"737",2019-08-14 02:30:00,"17.3","7.80","18.0","7.12","18.4","7.29","18.7","7.08","17.3","7.17","19.1","7.57","17.7","7.13","17.4","7.21"
"738",2019-08-14 02:40:00,"17.2","7.80","18.0","7.11","18.3","7.29","18.7","7.11","17.3","7.15","19.1","7.60","17.7","7.13","17.4","7.21"
"739",2019-08-14 02:50:00,"17.2","7.80","18.0","7.09","18.3","7.29","18.7","7.07","17.3","7.15","19.1","7.60","17.7","7.12","17.4","7.21"
"740",2019-08-14 03:00:00,"17.2","7.80","18.0","7.09","18.3","7.29","18.7","7.09","17.3","7.16","19.1","7.57","17.7","7.14","17.4","7.21"
"741",2019-08-14 03:10:00,"17.2","7.80","18.0","7.11","18.3","7.29","18.7","7.08","17.3","7.16","19.1","7.56","17.6","7.12","17.4","7.21"
"742",2019-08-14 03:20:00,"17.2","7.80","18.0","7.11","18.3","7.29","18.7","7.08","17.3","7.16","19.1","7.56","17.6","7.14","17.3","7.20"
"743",2019-08-14 03:30:00,"17.2","7.80","18.0","7.12","18.3","7.29","18.7","7.10","17.3","7.16","19.1","7.56","17.6","7.14","17.3","7.19"
"744",2019-08-14 03:40:00,"17.2","7.80","18.0","7.13","18.3","7.28","18.7","7.07","17.3","7.16","19.0","7.56","17.6","7.13","17.3","7.21"
"745",2019-08-14 03:50:00,"17.2","7.80","17.9","7.13","18.3","7.27","18.7","7.09","17.3","7.16","19.0","7.58","17.6","7.12","17.3","7.20"
"746",2019-08-14 04:00:00,"17.2","7.80","17.9","7.11","18.3","7.29","18.7","7.11","17.3","7.16","19.0","7.59","17.6","7.13","17.3","7.21"
"747",2019-08-14 04:10:00,"17.2","7.80","17.9","7.11","18.2","7.29","18.7","7.07","17.3","7.14","19.0","7.59","17.6","7.10","17.3","7.19"
"748",2019-08-14 04:20:00,"17.2","7.80","17.9","7.12","18.2","7.30","18.7","7.09","17.3","7.14","19.0","7.57","17.6","7.12","17.3","7.19"
"749",2019-08-14 04:30:00,"17.2","7.80","17.8","7.13","18.2","7.29","18.6","7.11","17.2","7.16","19.0","7.57","17.6","7.13","17.3","7.20"
"750",2019-08-14 04:40:00,"17.2","7.80","17.8","7.14","18.2","7.29","18.6","7.07","17.2","7.16","19.0","7.57","17.6","7.13","17.3","7.21"
"751",2019-08-14 04:50:00,"17.1","7.78","17.8","7.14","18.2","7.30","18.6","7.09","17.2","7.16","19.0","7.57","17.6","7.14","17.3","7.21"
"752",2019-08-14 05:00:00,"17.1","7.78","17.8","7.12","18.2","7.30","18.6","7.09","17.2","7.16","19.0","7.57","17.6","7.13","17.3","7.21"
"753",2019-08-14 05:10:00,"17.1","7.78","17.8","7.12","18.2","7.29","18.6","7.08","17.2","7.14","19.0","7.59","17.5","7.14","17.2","7.19"
"754",2019-08-14 05:20:00,"17.1","7.78","17.8","7.12","18.2","7.30","18.6","7.11","17.2","7.16","19.0","7.59","17.5","7.13","17.2","7.20"
"755",2019-08-14 05:30:00,"17.1","7.78","17.8","7.12","18.1","7.30","18.6","7.08","17.2","7.16","19.0","7.59","17.5","7.13","17.2","7.19"
"756",2019-08-14 05:40:00,"17.1","7.78","17.7","7.14","18.1","7.31","18.6","7.08","17.2","7.14","19.0","7.60","17.5","7.12","17.2","7.20"
"757",2019-08-14 05:50:00,"17.1","7.78","17.7","7.14","18.1","7.31","18.6","7.08","17.2","7.16","18.9","7.60","17.5","7.11","17.2","7.20"
"758",2019-08-14 06:00:00,"17.1","7.78","17.7","7.15","18.1","7.31","18.6","7.08","17.2","7.16","18.9","7.58","17.5","7.10","17.2","7.20"
"759",2019-08-14 06:10:00,"17.1","7.78","17.7","7.16","18.1","7.30","18.6","7.09","17.1","7.16","18.9","7.58","17.4","7.13","17.2","7.21"
"760",2019-08-14 06:20:00,"17.1","7.78","17.7","7.16","18.1","7.29","18.5","7.10","17.1","7.16","18.8","7.57","17.4","7.12","17.2","7.20"
"761",2019-08-14 06:30:00,"17.0","7.78","17.7","7.16","18.1","7.30","18.5","7.09","17.1","7.16","18.8","7.59","17.4","7.13","17.1","7.20"
"762",2019-08-14 06:40:00,"17.0","7.78","17.7","7.16","18.0","7.30","18.5","7.11","17.1","7.14","18.8","7.61","17.3","7.12","17.1","7.19"
"763",2019-08-14 06:50:00,"17.0","7.78","17.6","7.14","18.0","7.31","18.5","7.08","17.1","7.16","18.8","7.61","17.3","7.10","17.1","7.21"
"764",2019-08-14 07:00:00,"17.0","7.78","17.6","7.14","18.0","7.31","18.5","7.11","17.1","7.16","18.8","7.61","17.3","7.11","17.1","7.19"
"765",2019-08-14 07:10:00,"17.0","7.78","17.6","7.14","18.0","7.31","18.5","7.08","17.1","7.16","18.8","7.58","17.3","7.12","17.1","7.18"
"766",2019-08-14 07:20:00,"17.0","7.78","17.6","7.14","18.0","7.31","18.5","7.10","17.1","7.16","18.8","7.58","17.3","7.12","17.1","7.20"
"767",2019-08-14 07:30:00,"17.0","7.78","17.6","7.17","17.9","7.31","18.5","7.08","17.0","7.16","18.8","7.58","17.2","7.13","17.1","7.18"
"768",2019-08-14 07:40:00,"17.0","7.78","17.5","7.17","17.9","7.31","18.4","7.08","17.0","7.16","18.7","7.58","17.2","7.12","17.1","7.19"
"769",2019-08-14 07:50:00,"16.9","7.78","17.5","7.17","17.8","7.31","18.4","7.10","17.0","7.16","18.7","7.58","17.2","7.12","17.0","7.21"
"770",2019-08-14 08:00:00,"16.9","7.78","17.5","7.17","17.8","7.31","18.4","7.07","17.0","7.16","18.7","7.60","17.2","7.12","17.0","7.20"
"771",2019-08-14 08:10:00,"16.9","7.78","17.5","7.15","17.8","7.31","18.4","7.09","17.0","7.14","18.7","7.60","17.1","7.12","17.0","7.19"
"772",2019-08-14 08:20:00,"16.9","7.78","17.5","7.15","17.7","7.31","18.3","7.11","17.0","7.14","18.6","7.61","17.1","7.12","17.0","7.19"
"773",2019-08-14 08:30:00,"16.9","7.78","17.5","7.15","17.7","7.31","18.3","7.08","17.0","7.16","18.6","7.61","17.1","7.12","17.0","7.19"
"774",2019-08-14 08:40:00,"16.8","7.78","17.5","7.15","17.7","7.31","18.3","7.10","17.0","7.16","18.6","7.63","17.1","7.12","17.0","7.20"
"775",2019-08-14 08:50:00,"16.8","7.78","17.5","7.18","17.7","7.31","18.3","7.08","17.0","7.16","18.6","7.60","17.1","7.11","17.0","7.20"
"776",2019-08-14 09:00:00,"16.8","7.78","17.5","7.17","17.6","7.31","18.3","7.10","16.9","7.16","18.5","7.59","17.2","7.12","17.0","7.19"
"777",2019-08-14 09:10:00,"16.8","7.78","17.5","7.19","17.6","7.31","18.3","7.08","16.9","7.16","18.5","7.61","17.2","7.10","17.0","7.20"
"778",2019-08-14 09:20:00,"16.8","7.78","17.5","7.18","17.6","7.32","18.3","7.08","16.9","7.16","18.5","7.62","17.1","7.11","17.0","7.20"
"779",2019-08-14 09:30:00,"16.8","7.78","17.5","7.18","17.6","7.32","18.2","7.10","16.9","7.16","18.5","7.64","17.1","7.11","17.0","7.21"
"780",2019-08-14 09:40:00,"16.8","7.78","17.5","7.15","17.6","7.32","18.2","7.08","16.9","7.16","18.5","7.64","17.1","7.12","17.0","7.19"
"781",2019-08-14 09:50:00,"16.8","7.78","17.5","7.17","17.5","7.32","18.2","7.09","16.9","7.16","18.5","7.66","17.1","7.13","17.0","7.21"
"782",2019-08-14 10:00:00,"16.8","7.78","17.5","7.16","17.5","7.32","18.2","7.11","16.9","7.16","18.5","7.65","17.1","7.12","17.0","7.20"
"783",2019-08-14 10:10:00,"16.8","7.78","17.5","7.16","17.5","7.32","18.2","7.07","16.8","7.14","18.5","7.64","17.1","7.12","17.0","7.20"
"784",2019-08-14 10:20:00,"16.8","7.78","17.5","7.16","17.5","7.32","18.2","7.09","16.8","7.16","18.5","7.67","17.1","7.12","17.0","7.21"
"785",2019-08-14 10:30:00,"16.8","7.78","17.5","7.17","17.5","7.30","18.2","7.11","16.8","7.16","18.5","7.65","17.1","7.12","17.0","7.21"
"786",2019-08-14 10:40:00,"16.8","7.78","17.6","7.18","17.5","7.30","18.2","7.07","16.8","7.16","18.5","7.65","17.1","7.11","17.0","7.19"
"787",2019-08-14 10:50:00,"16.8","7.78","17.5","7.18","17.5","7.30","18.2","7.09","16.8","7.14","18.4","7.65","17.1","7.08","17.0","7.19"
"788",2019-08-14 11:00:00,"16.8","7.78","17.5","7.18","17.5","7.28","18.2","7.07","16.8","7.16","18.4","7.65","17.2","7.08","17.0","7.19"
"789",2019-08-14 11:10:00,"16.8","7.78","17.5","7.18","17.5","7.30","18.1","7.07","16.8","7.16","18.4","7.65","17.2","7.06","17.0","7.20"
"790",2019-08-14 11:20:00,"16.8","7.78","17.5","7.18","17.5","7.31","18.1","7.10","16.8","7.16","18.4","7.64","17.3","7.12","17.0","7.20"
"791",2019-08-14 11:30:00,"16.8","7.78","17.5","7.19","17.4","7.31","18.1","7.07","16.9","7.16","18.4","7.64","17.3","7.09","17.0","7.19"
"792",2019-08-14 11:40:00,"16.8","7.78","17.5","7.17","17.4","7.31","18.1","7.07","16.9","7.16","18.5","7.64","17.4","7.07","17.0","7.21"
"793",2019-08-14 11:50:00,"16.8","7.78","17.5","7.17","17.4","7.31","18.1","7.10","16.9","7.16","18.5","7.64","17.4","7.07","17.0","7.19"
"794",2019-08-14 12:00:00,"16.8","7.78","17.5","7.17","17.4","7.31","18.1","7.08","16.9","7.16","18.5","7.64","17.4","7.09","17.0","7.19"
"795",2019-08-14 12:10:00,"16.8","7.77","17.5","7.19","17.4","7.31","18.1","7.08","16.9","7.16","18.5","7.64","17.3","7.07","17.0","7.20"
"796",2019-08-14 12:20:00,"16.8","7.77","17.5","7.18","17.4","7.31","18.1","7.09","16.9","7.16","18.5","7.64","17.3","7.07","17.0","7.19"
"797",2019-08-14 12:30:00,"16.8","7.77","17.5","7.16","17.4","7.31","18.1","7.09","16.9","7.14","18.5","7.66","17.3","7.07","17.0","7.19"
"798",2019-08-14 12:40:00,"16.8","7.77","17.5","7.17","17.4","7.31","18.1","7.07","16.9","7.14","18.5","7.66","17.3","7.07","17.0","7.19"
"799",2019-08-14 12:50:00,"16.8","7.77","17.5","7.19","17.4","7.31","18.1","7.09","16.9","7.16","18.5","7.66","17.3","7.09","17.0","7.18"
"800",2019-08-14 13:00:00,"16.8","7.77","17.5","7.19","17.4","7.31","18.1","7.09","16.9","7.16","18.5","7.66","17.6","7.13","17.0","7.19"
"801",2019-08-14 13:10:00,"16.9","7.77","17.5","7.19","17.4","7.31","18.1","7.07","16.9","7.16","18.5","7.66","17.6","7.11","17.0","7.20"
"802",2019-08-14 13:20:00,"16.9","7.77","17.5","7.19","17.4","7.31","18.1","7.10","17.0","7.16","18.5","7.66","17.5","7.10","17.0","7.20"
"803",2019-08-14 13:30:00,"16.9","7.77","17.6","7.17","17.4","7.31","18.1","7.07","17.0","7.16","18.5","7.66","17.5","7.11","17.0","7.20"
"804",2019-08-14 13:40:00,"16.9","7.77","17.6","7.19","17.4","7.31","18.1","7.07","17.0","7.16","18.5","7.66","17.5","7.11","17.0","7.19"
"805",2019-08-14 13:50:00,"16.9","7.77","17.6","7.19","17.5","7.31","18.1","7.11","17.0","7.16","18.5","7.64","17.5","7.13","17.0","7.20"
"806",2019-08-14 14:00:00,"16.9","7.77","17.6","7.19","17.5","7.31","18.2","7.08","17.0","7.16","18.5","7.64","17.6","7.13","17.1","7.21"
"807",2019-08-14 14:10:00,"16.9","7.77","17.6","7.19","17.5","7.31","18.2","7.10","17.0","7.16","18.6","7.64","17.6","7.14","17.1","7.20"
"808",2019-08-14 14:20:00,"16.9","7.77","17.6","7.17","17.5","7.31","18.2","7.09","17.0","7.16","18.6","7.63","17.6","7.12","17.1","7.20"
"809",2019-08-14 14:30:00,"17.0","7.77","17.6","7.17","17.5","7.32","18.2","7.11","17.0","7.16","18.6","7.63","17.6","7.11","17.1","7.21"
"810",2019-08-14 14:40:00,"17.0","7.77","17.6","7.17","17.5","7.33","18.2","7.07","17.0","7.16","18.6","7.65","17.6","7.11","17.1","7.20"
"811",2019-08-14 14:50:00,"17.0","7.77","17.7","7.33","17.5","7.33","18.2","7.09","17.0","7.16","18.6","7.65","17.7","7.09","17.1","7.21"
"812",2019-08-14 15:00:00,"17.0","7.77","17.9","7.21","17.5","7.31","18.2","7.11","17.0","7.16","18.6","7.65","17.8","7.11","17.1","7.20"
"813",2019-08-14 15:10:00,"17.0","7.77","17.9","7.20","17.5","7.31","18.2","7.07","17.0","7.14","18.7","7.65","17.9","7.09","17.1","7.19"
"814",2019-08-14 15:20:00,"17.0","7.77","17.9","7.20","17.6","7.31","18.2","7.10","17.1","7.16","18.7","7.65","17.8","7.09","17.1","7.20"
"815",2019-08-14 15:30:00,"17.0","7.77","17.9","7.19","17.6","7.31","18.2","7.07","17.1","7.16","18.7","7.65","17.8","7.09","17.1","7.20"
"816",2019-08-14 15:40:00,"17.0","7.77","18.0","7.18","17.6","7.31","18.2","7.09","17.1","7.16","18.7","7.65","18.0","7.09","17.2","7.21"
"817",2019-08-14 15:50:00,"17.0","7.77","18.0","7.18","17.6","7.30","18.2","7.09","17.1","7.16","18.7","7.65","17.9","7.09","17.2","7.21"
"818",2019-08-14 16:00:00,"17.1","7.77","18.0","7.18","17.6","7.30","18.3","7.08","17.1","7.16","18.7","7.63","17.8","7.10","17.2","7.19"
"819",2019-08-14 16:10:00,"17.1","7.77","18.0","7.20","17.6","7.30","18.3","7.11","17.1","7.16","18.7","7.63","18.0","7.11","17.2","7.20"
"820",2019-08-14 16:20:00,"17.1","7.77","18.1","7.20","17.6","7.32","18.3","7.07","17.1","7.16","18.8","7.63","18.2","7.12","17.2","7.21"
"821",2019-08-14 16:30:00,"17.1","7.77","18.1","7.20","17.7","7.32","18.3","7.09","17.2","7.16","18.8","7.65","18.2","7.11","17.2","7.19"
"822",2019-08-14 16:40:00,"17.1","7.77","18.3","7.21","17.7","7.30","18.3","7.11","17.2","7.16","18.8","7.66","18.4","7.12","17.3","7.19"
"823",2019-08-14 16:50:00,"17.1","7.77","18.8","7.21","17.7","7.30","18.3","7.08","17.2","7.16","18.8","7.66","18.7","7.27","17.3","7.19"
"824",2019-08-14 17:00:00,"17.2","7.77","19.2","7.51","17.7","7.30","18.4","7.10","17.5","7.65","18.9","7.64","19.0","7.56","17.6","7.63"
"825",2019-08-14 17:10:00,"18.8","8.14","19.6","7.75","17.7","7.30","18.4","7.07","19.6","8.27","18.9","7.64","19.8","7.73","19.7","8.20"
"826",2019-08-14 17:20:00,"19.3","7.93","19.5","7.79","17.7","7.30","18.4","7.09","20.2","8.23","18.9","7.63","19.8","7.73","20.1","8.08"
"827",2019-08-14 17:30:00,"19.7","7.85","20.0","3.66","17.8","7.30","18.4","7.11","19.5","3.58","18.9","7.65","20.3","3.40","23.2","3.67"
"828",2019-08-14 17:40:00,"20.1","3.63","22.2","3.67","17.8","7.30","18.5","7.07","19.3","3.58","19.0","7.65","22.1","3.55","23.1","3.69"
"829",2019-08-14 17:50:00,"23.0","3.67","22.1","3.68","17.8","7.30","18.5","7.11","19.8","3.59","19.0","7.64","22.0","3.69","22.4","3.73"
"830",2019-08-14 18:00:00,"22.4","3.72","22.1","3.68","17.8","7.30","18.5","7.07","22.6","3.55","19.0","7.66","21.9","3.76","22.1","3.74"
"831",2019-08-14 18:10:00,"21.9","3.74","22.1","3.69","17.8","7.30","18.5","7.10","22.1","3.56","19.0","7.64","21.8","3.80","21.8","3.75"
"832",2019-08-14 18:20:00,"21.7","3.75","22.1","3.70","17.8","7.30","18.5","7.08","21.7","3.58","19.0","7.64","21.8","3.84","21.7","3.75"
"833",2019-08-14 18:30:00,"21.6","3.77","22.2","3.71","17.9","7.30","18.5","7.08","21.6","3.58","19.0","7.63","21.8","3.88","21.7","3.76"
"834",2019-08-14 18:40:00,"21.6","3.78","22.2","3.71","17.9","7.30","18.5","7.08","21.5","3.59","19.0","7.61","21.8","3.90","21.7","3.76"
"835",2019-08-14 18:50:00,"21.6","3.79","22.2","3.72","17.9","7.30","18.6","7.09","21.5","3.59","19.0","7.63","21.8","3.92","21.7","3.76"
"836",2019-08-14 19:00:00,"21.6","3.80","22.2","3.72","18.0","7.30","18.6","7.11","21.5","3.60","19.1","7.64","21.8","3.94","21.7","3.77"
"837",2019-08-14 19:10:00,"21.6","3.80","22.2","3.72","18.0","7.32","18.6","7.07","21.5","3.60","19.1","7.64","21.8","3.95","21.7","3.77"
"838",2019-08-14 19:20:00,"21.7","3.81","22.2","3.73","18.0","7.32","18.6","7.09","21.6","3.60","19.1","7.65","21.8","3.96","21.7","3.77"
"839",2019-08-14 19:30:00,"21.6","3.81","22.2","3.73","18.0","7.30","18.6","7.08","21.5","3.60","19.1","7.65","21.8","3.99","21.7","3.77"
"840",2019-08-14 19:40:00,"21.6","3.83","22.2","3.73","18.0","7.30","18.6","7.08","21.5","3.61","19.1","7.65","21.8","4.00","21.7","3.77"
"841",2019-08-14 19:50:00,"21.6","3.83","22.1","3.73","18.0","7.30","18.6","7.11","21.5","3.61","19.1","7.65","21.7","4.01","21.7","3.77"
"842",2019-08-14 20:00:00,"21.6","3.84","22.1","3.73","18.0","7.30","18.6","7.08","21.5","3.61","19.1","7.65","21.7","4.02","21.7","3.77"
"843",2019-08-14 20:10:00,"21.6","3.84","22.1","3.74","18.0","7.32","18.7","7.09","21.5","3.61","19.1","7.63","21.7","4.03","21.7","3.77"
"844",2019-08-14 20:20:00,"21.6","3.84","22.1","3.74","18.0","7.32","18.7","7.09","21.5","3.61","19.1","7.65","21.7","4.04","21.7","3.77"
"845",2019-08-14 20:30:00,"21.6","3.85","22.0","3.74","18.1","7.32","18.7","7.08","21.5","3.61","19.2","7.65","21.7","4.05","21.7","3.77"
"846",2019-08-14 20:40:00,"21.6","3.85","22.0","3.74","18.1","7.32","18.7","7.08","21.5","3.61","19.2","7.65","21.6","4.06","21.7","3.77"
